,average_surface_distance_gt_to_pr,average_surface_distance_pr_to_gt,dice,distance,jaccard,overlap_fraction_gt_with_pr,overlap_fraction_pr_with_gt,patient_id,precision,prediction_X_center,prediction_X_length,prediction_X_max,prediction_X_min,prediction_Y_center,prediction_Y_length,prediction_Y_max,prediction_Y_min,prediction_Z_center,prediction_Z_length,prediction_Z_max,prediction_Z_min,recall,robust_hausdorff,segmentation_score,surface_dice,x_distance,y_distance,z_distance
0,0.432987945945109,0.26305413615208,0.850545454545454,2.28076041206677,0.739955710218285,1,1,R01-001,0.84106436533621,124,19,133,115,244.5,18,253,236,238.5,18,247,230,0.86024273630011,1.38671875,0.819341620183569,0.988571343273983,1.0400390625,0.3466796875,2
1,2.7816327727451,0.601316214939417,0.548658172946598,4.05347555346027,0.378035113933508,0.807535000051861,1,R01-073,0.976833976833977,208.5,14,215,202,193,19,202,184,148.5,12,154,143,0.381454956652846,7.55836663902989,0.347804625105325,0.640807621379573,3.75,1.40625,0.625
2,5.43224198961425,2.33195457008836,0.329839550941334,4.87702782344175,0.19748973886146,0.496629034382905,0.992673625149592,R01-126,0.999698885877748,122,27,135,109,303.5,26,316,291,204,17,212,196,0.197501487209994,10.6737164406897,0.052427306768475,0.165992863531825,2.8125,3.515625,1.875
3,4.3690123838751,1.62133483250219,0.408180300500835,2.23687145487621,0.256423702149974,0.675427838847904,1,R01-097,0.986550100874243,156,15,163,149,196,25,208,184,106.5,10,111,102,0.257323276618137,10.800776,0.145372343262902,0.301633134655754,1.157226,0.385742,1.875
4,2.27439346211367,0.985735088636389,0.543151969981238,1.92048261017752,0.372826786864134,0.938711906353928,1,R01-082,0.978040540540541,144,15,151,137,320.5,18,329,312,192,7,195,189,0.375974025974026,5.14040144588981,0.338746310158245,0.607575923657889,1.761718,0.4404295,0.625
5,2.13156767303252,1.23294364078633,0.608293713681986,2.54356571814058,0.437084835832226,0.969586764738389,1,R01-014,0.97791932059448,173.5,18,182,165,204,27,217,191,179.5,12,185,174,0.441441441441441,5,0.417445424443355,0.603963189699211,0,0.46875,2.5
6,2.48444122697773,1.54279758468095,0.582272727272727,4.921875,0.410708560436037,0.939128522166702,0.998994893768898,R01-141,0.998441153546376,383,43,404,362,309,23,320,298,68,19,77,59,0.410972088546679,5.12657178641341,0.364304869099267,0.495690992648405,4.921875,0,0
7,6.28639704133926,3.29326231213337,0.443316316344865,5.16394209036059,0.284782529038877,0.430091441120252,0.76142500816195,R01-133,0.997753385968291,146.5,42,167,126,311,43,332,290,123,27,136,110,0.284965259317653,13.3154820787038,0.120683901446739,0.201327577924966,1.224609375,0.408203125,5
8,1.06888190479632,0.509268911215074,0.906354177189615,1.43258756413221,0.828745612414557,0.969243302777817,1,R01-028,0.976561933096292,199,41,219,179,357.5,52,383,332,90,29,104,76,0.845564212113596,3.75731708012845,0.846863258355362,0.909597087762886,1.2890625,0,0.625
9,7.95968421602591,2.74781245308004,0.315670921377239,8.718744,0.187416417245112,0.408707221349778,0.819468529339414,R01-066,1,362.5,44,384,341,279,55,306,252,83,11,88,78,0.187416417245112,18.890612,0.02425300234226,0.254957223356564,8.718744,0,0
