,average_surface_distance_gt_to_pr,average_surface_distance_pr_to_gt,dice,distance,jaccard,overlap_fraction_gt_with_pr,overlap_fraction_pr_with_gt,patient_id,precision,prediction_X_center,prediction_X_length,prediction_X_max,prediction_X_min,prediction_Y_center,prediction_Y_length,prediction_Y_max,prediction_Y_min,prediction_Z_center,prediction_Z_length,prediction_Z_max,prediction_Z_min,recall,robust_hausdorff,segmentation_score,surface_dice,x_distance,y_distance,z_distance
0,4.137225880678732,30.70008375325254,0.2744019955110613,47.40226787823553,0.15901849376114083,0.711614733529806,0.22211644493897384,0617-565803,0.16848647244912413,177.5,128,241,114,327.0,113,383,271,55.0,37,73,37,0.738889607868513,65.1911742492801,0.020814993433297325,0.1675189411253923,31.849999999999998,26.95,22.5
1,14.12777549552713,0.5363058480588107,0.5157586122648424,14.335640899520328,0.3474897119341564,0.34337348142604185,1.0,0617-605230,0.7993184399848542,181.0,35,198,164,238.0,29,252,224,89.5,8,93,86,0.3807033363390442,38.169710504534876,0.2699173893798652,0.3914003980386585,12.25,4.41,6.0
2,3.076564249316426,13.127493169654484,0.42390531197541753,29.320069918061247,0.2689592923549057,0.7758255418589387,0.4074058705821399,0617-692712,0.2825740621325342,200.0,83,241,159,280.0,89,324,236,79.0,27,92,66,0.8480760473588342,33.909290762267496,0.1448211740217967,0.32908992129312264,12.48,11.31,24.0
3,8.901883762827476,27.5058742221462,0.15095869503004866,36.67973282345442,0.08164160239378854,0.7228354384631358,0.1805172433652219,0617-682513,0.08679317720616464,206.5,94,253,160,290.5,90,335,246,71.0,35,88,54,0.5790340285400659,58.153183919713285,0.006264814852533242,0.2187963514770459,10.78,30.38,17.5
4,8.662196130553431,2.5305540954194887,0.5614249408274342,8.194766622668396,0.3902646144514368,0.47772522072199647,0.8935269333805793,0617-547928,0.9876050500786676,212.0,77,250,174,241.5,66,274,209,97.0,27,110,84,0.39218554752979184,24.224656860314862,0.19290176997719058,0.2174410754547228,2.94,4.41,6.25
5,3.0065272516581927,3.2830954477101537,0.6126543918453556,7.0503971519340665,0.44160185338408076,0.7806323958933035,0.7583424256379637,0617-484849,0.6441226164615014,253.5,84,295,212,261.0,77,299,223,76.5,32,92,61,0.5841176728100512,11.805778246265682,0.39700144608708193,0.4374993359628698,4.41,4.9,2.5
6,10.396295413416695,23.804958729370828,0.21381590900832154,35.338762358067946,0.11970541563250194,0.2903628357779272,0.10230875355096437,0617-563061,0.12266766735463965,302.5,74,339,266,210.0,87,253,167,94.0,55,121,67,0.8321312402771885,46.519485164820985,0.00408853097275211,0.06434630101118945,27.5,21.875,3.75
7,4.680029529096807,2.977523871475891,0.5380701855813147,4.900530583518482,0.36805473168031005,0.6588778625072524,0.7535282851455974,0617-732035,0.6720340818831685,202.5,76,240,165,254.5,64,286,223,95.5,26,108,83,0.4486382260785732,15.31706564587356,0.23322629342814896,0.4035106065957374,2.74,2.74,3.0
8,5.197703724324278,1.766230037443008,0.7936075920115442,7.871035510020266,0.657835366632329,0.6471788621753474,0.9405609843666027,0617-761493,0.9886004529112985,210.5,102,261,160,236.5,84,278,195,102.5,40,122,83,0.6628635154842584,17.647549404945718,0.5448365609930715,0.4106184849902718,2.94,6.859999999999999,2.5
9,1.475255293348167,3.848271336855169,0.627123312827105,3.7799206340874405,0.45679507758159443,0.9811282927861852,0.7401160799103728,0617-756630,0.5385161239454388,228.5,76,266,191,276.0,71,311,241,84.5,28,98,71,0.7506319375755578,16.977585222875483,0.46316266382562377,0.5379248510204159,3.4299999999999997,0.98,1.25
10,42.425656435868966,1.355132318055033,0.06814510207078867,39.33414547184164,0.03527444123460544,0.11668735242177375,1.0,0617-452389,0.9534246575342465,372.0,17,380,364,302.5,14,309,296,84.5,8,88,81,0.03533533025333807,71.58366852851283,4.346347263676349e-11,0.067837409846211,37.73,6.859999999999999,8.75
11,7.893355911983585,2.4238395075834873,0.7772532374723895,14.720275133298289,0.6356616605270615,0.6552316515663308,0.8593254021345031,0617-259694,0.9794782229014299,204.0,71,239,169,306.0,69,340,272,59.5,24,71,48,0.6442418150488225,36.90682321739437,0.5351149872252294,0.3990092853446772,13.719999999999999,4.41,3.0
12,2.101559047232984,2.3167766014199533,0.7959198711538259,3.590351654086268,0.6610190236396699,0.8818443876891701,0.857611382177768,0617-664275,0.720246146811713,236.5,72,272,201,276.5,82,317,236,91.0,39,110,72,0.8893620024465982,7.905694150420948,0.6053651295030472,0.5839824987800067,3.125,1.25,1.25
13,2.5894124325715953,1.9912902603856688,0.7470093719046047,7.808354500149184,0.5961811326873961,0.8353489734383622,0.867475383101061,0617-645780,0.8674059219063348,225.5,76,263,188,259.0,89,303,215,55.0,21,65,45,0.6559614612605379,10.927762808553268,0.5646500621278097,0.5960561751384714,4.9,0.98,6.0
14,17.594406068997127,0.7991818812037483,0.3283023908107386,18.29616353228184,0.1963886225631192,0.28890806627188914,1.0,0617-608907,0.78656,294.0,25,306,282,280.0,35,297,263,71.0,21,81,61,0.20744366613216306,44.37213990782955,0.033312357462193846,0.3400779860226438,11.7,9.36,10.5
