,average_surface_distance_gt_to_pr,average_surface_distance_pr_to_gt,dice,distance,jaccard,overlap_fraction_gt_with_pr,overlap_fraction_pr_with_gt,patient_id,precision,prediction_X_center,prediction_X_length,prediction_X_max,prediction_X_min,prediction_Y_center,prediction_Y_length,prediction_Y_max,prediction_Y_min,prediction_Z_center,prediction_Z_length,prediction_Z_max,prediction_Z_min,recall,robust_hausdorff,segmentation_score,surface_dice,x_distance,y_distance,z_distance
0,2.9000291276713783,12.787665776169277,0.5828012956132632,25.909978772665948,0.41123470816709384,0.8110128762464393,0.43236698989171274,0617-565803,0.45650930529279776,189.5,118,248,131,316.0,91,361,271,63.0,39,82,44,0.8056943186230102,40.11652028778169,0.3128593033880897,0.33092142571359684,20.09,16.169999999999998,2.5
1,14.396072162887112,0.5637412330527594,0.5036078626524011,14.260073632348467,0.33654805453940806,0.3237399363312792,1.0,0617-605230,0.8118732450862415,181.5,34,198,165,239.0,25,251,227,89.5,8,93,86,0.3650135256988278,37.98482855035679,0.2497913869127722,0.37232882713041193,11.76,5.39,6.0
2,2.337399163314922,4.51686436890047,0.6183837610111068,8.271517394045667,0.44757997449686754,0.8562282211331385,0.6625293318505565,0617-692712,0.46594713147870254,212.0,79,251,173,263.5,62,294,233,73.5,24,85,62,0.9190573770491803,16.224869799169422,0.3884194259897746,0.4798503543894492,3.12,1.56,7.5
3,8.593094951678724,12.07045278493434,0.46372284537838987,30.504261997301295,0.30184842883548985,0.7295363078735867,0.4767178594091446,0617-682513,0.3788863109048724,206.5,94,253,160,282.5,74,319,246,71.0,35,88,54,0.597511891694109,34.78381807680117,0.29237515702491973,0.447215769948523,10.78,22.54,17.5
4,7.325757897981286,2.6303226233709784,0.5651342660988963,3.3416313381341154,0.39385863969474894,0.5412724075780367,0.8893754816650266,0617-547928,0.9840357115835666,210.0,83,251,169,240.0,69,274,206,99.0,31,114,84,0.3963914540855201,22.00363606316011,0.19818873880679522,0.22980541718889302,0.98,2.94,1.25
5,3.0057277096510044,3.306665150141157,0.6105906220793726,7.584233646189969,0.4394605591284946,0.7751852125387508,0.7534536464490479,0617-484849,0.6369732711880529,253.5,86,296,211,261.0,77,299,223,76.0,33,92,60,0.5863065271636825,11.76503293663048,0.39522096108414484,0.43870778371797187,4.41,4.9,3.75
6,6.726690518544151,17.484187869530608,0.2778567941070329,28.538625142077183,0.16134360554699537,0.5253029375450373,0.1953446427783666,0617-563061,0.16346538115695874,297.5,74,334,261,216.0,83,257,175,97.5,46,120,75,0.9255409418752651,36.593202920761115,0.013498067022415206,0.143448351757855,21.25,14.375,12.5
7,1.9078315763645157,2.9433838900193146,0.7197506617709846,2.544214024016062,0.5621956913226173,0.9071532928579259,0.7774954878442872,0617-732035,0.6459251312310816,200.5,80,240,161,255.0,71,290,220,96.0,25,108,84,0.8126295492889853,9.407847787884325,0.5067752855264515,0.5206407379400119,0.0,2.055,1.5
8,4.3341318685655015,1.6379136162689976,0.8130279385854517,5.16318700029352,0.6849596254325846,0.6868374442571448,0.9436667702023794,0617-761493,0.9838450292397661,210.0,103,261,159,232.5,92,278,187,102.5,40,122,83,0.6927511366560865,13.952275800026317,0.585612307222991,0.452562929682845,3.4299999999999997,2.94,2.5
9,1.4367988798666398,4.775543341236482,0.604743256919083,3.683408747342602,0.4334279407127089,0.9822685916787399,0.6882907883582825,0617-756630,0.5042559436454359,228.5,76,266,191,276.5,70,311,242,84.5,28,98,71,0.7552478294318057,20.828000384098328,0.43103865076601877,0.5288917744868956,3.4299999999999997,0.49,1.25
